"06. März 2024",2024-03-06,2024-03-06,,,"Im Beisein von Oberbürgermeister Christian Specht wird der Konrad-Duden-Preis in der Aula der Universität an Prof. Dr. Helmuth Feilke verliehen.","13.2.7 Personelles Auszeichnungen Allgemein","2024-02-27: Pressedienst"
"10. März 2024",2024-03-10,2024-03-10,,,"Der Grundstein des Kindergartens Maria Hilf in der August-Bebel-Str. 49 / Karl-Blind-Str. 5  wird im Beisein von Oberbürgermeister Christian Specht gelegt. ","2.3 Bauwesen Hochbau","2024-03-06: Pressedienst"
"19. März 2024",2024-03-19,2024-03-19,,,"Oberbürgermeister Christian Specht empfängt den amerikanischen Generalkonsul in Frankfurt, Norman Thatcher Scharpf auf Franklin. Der Generalkonsul informiert sich über die Fortschritte bei der Umwandlung ehemaliger US-Militärgelände in neue Wohnquartiere und tauscht sich über relevante Themen für die Beziehungen zwischen Mannheim und den Vereinigten Staaten aus. Nach dem Empfang im Alten Kino Franklin folgt ein Rundgang durch Franklin.","1.3 Ausland Amerika","2024-03-20: Pressedienst"
"27. März 2024",2024-03-27,2024-03-27,2024-03-28,,"Oberbürgermeister Christian Specht und sein französischer Amtskollege Jean Hirli aus Moyenmoutier erinnern an der Gedenkstätte für die im März 1945 ermordeten Zwangsarbeiter am Rangierbahnhof in Rheinau/Seckenheim an die Verbrechen des Nationalsozialismus, speziell an die Vogesen-Deportation und das Massaker an den französischen Zwangsarbeitern.","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-03-28: Mannheimer Morgen"
"27. März 2024",2024-03-27,2024-03-27,2024-03-28,,"Rund 700 Menschen nehmen an der Trauerfeier für Siegfried Kollmar in der Christuskirche teil. Nachrufe auf den verstorbenen Polizeipräsidenten halten Innenminister Thomas Strobl und Oberbürgermeister Christian Specht.","13.4 Personelles Todestage","2024-03-28: Mannheimer Morgen"
"03. April 2024",2024-04-03,2024-04-03,2024-04-04,,"Der Gemeindewahlausschuss unter Vorsitz von Oberbürgemeister Christian Specht lässt alle 13 von verschiedenen Parteien und Gruppierungen eingereichten Listen für die Kommunalwahl 2024 zu. Erstmalig wählen düfen am 9. Juni auch 16- und 17-Jährige.","14.5.5 Politik und Verwaltung Wahlen Kommunalwahl","2024-04-04: Mannheimer Morgen"
"08. April 2024",2024-04-08,2024-04-08,,,"Oberbürgermeister Christian Specht, Erste Bürgermeisterin Prof. Dr. Diana Pretzell sowie BUGA23- und Stadtpark-Geschäftsführer Michael Schnellbach pflanzen einen der sogenannten „Zukunftsbäume“ in der Bürgermeister-Fuchs-Straße (Neckarstadt-West). Die Stadt hat es sich zum Ziel gesetzt, die Anzahl der jährlichen Baumpflanzungen von rund 300 auf rund 1.000 Bäume zu steigern. Dazu zählen auch die „Zukunftsbäume“, die während der BUGA auf dem Spinelli-Gelände gepflanzt wurden und nun nach und nach ins Stadtgebiet verpflanzt werden.","16.4 Umwelt Klimaschutz","2024-04-08: Pressedienst"
"10. April 2024",2024-04-10,2024-04-10,,,"Oberbürgermeister Christian Specht spricht ein Grußwort beim Festakt zum 125-jährigen Gründungsjubiläum der Hochschule Mannheim.","3.8 Bildungswesen Universitäten u. Fachhochschulen","2024-04-09: Pressedienst"
"14. April 2024",2024-04-14,2024-04-14,2024-04-15,,"Der westliche Teil des Bundesgartenschaugeländes auf Spinelli ist wieder zugänglich. Zur Eröffnung findet im Holzpavillion ein ökomenischer Gottesdienst satt. Oberbürgermeister Christian Specht betont in seiner Rede, dass mit den niedrigen Holzzäunen, die einen Teil des Geländes abgrenzen, ein maßvoller Ausgleich zwischen dem Arten-und Naturschutz und dem Wunsch der Menschen nach Erholung gefunden worden sei.","7.1 Freizeit Allgemein","2024-04-15: Mannheimer Morgen"
"12. April 2024",2024-04-12,2024-04-12,,,"Ein entlang der Kreisstraße 9754 verlaufender neuer Fuß- und Radweg vom Ortausgang Blumenau zur Eugen-Neter-Schule wird feierlich mit einem Schulfest in Anwesenheit von Oberbürgermeister Christian Specht und der Ersten Bürgermeisterin Prof. Dr. Diana Pretzell eingeweiht. ","2.5.4 Bauwesen Tiefbau Straßen","2024-04-12: Pressedienst"
"14. April 2024",2024-04-14,2024-04-15,2024-04-16,,"Auf dem Jüdischen Friedhof sprayen Unbekannte ein Hakenkreuz auf die Mauer. Oberbürgermeister Christian Specht verurteilt die ""widerlichen Schmierereien"" und als einen ""Angriff auf das friedliche Zusammenleben in unserer Stadt"".  Am nächsten Tag ist das Hakenkreuz mit einem orangenen Herz übermalt.","16.4.4 Sozialwesen religiöse Organisationen sonstige Religionen","2024-04-16: Mannheimer Morgen"
"16. April 2024",2024-04-16,2024-04-16,,,"Der Gemeinderat beschließt den Mannheimer Schillerpreis 2024 an die Journalistin und Autorin Golineh Atai zu verleihen. Oberbürgermeister Christian Specht würdigt Atai in seiner Funktion als Vorsitzender des Preisgerichts: „Die journalistischen Beiträge von Golineh Atai zeichnen sich nicht nur durch eine außergewöhnliche Qualität aus, sie haben auch eine tiefgreifende gesellschaftliche Wirkung. Sie spricht wichtige Themen an, stellt kritische Fragen und sensibilisiert die Öffentlichkeit für aktuelle gesellschaftliche Herausforderungen. Golineh Atai hat also – ganz im Sinne des Schillerpreises – durch ihre Arbeit zur kulturellen Entwicklung beigetragen.“","13.2.8 Personelles Auszeichnungen Schillerpreis","2024-04-17: Mannheimer Morgen"
"16. April 2024",2024-04-16,2024-04-16,,,"Der Gemeinderat lehnt mit 23 zu 20 Stimmen einen zweiten Verkaufsoffenen Sonntag in diesem Jahr ab. Die Stadtspitze um Oberbürgermeister Christian Specht hatte einen zusätzlichen Termin am 16. Juni gewünscht. ","21.6 Wirtschaft Handel","2024-04-17: Mannheimer Morgen"
"20. April 2024",2024-04-20,2024-04-20,2024-04-22,,"Mit einem Festakt und szenischen Darstellungen wird vor und in der Matthäuskirche das 125. Jubiläum der Eingemeindung  Neckaraus zu Mannheim gefeiert. Oberbürgemeister Christian Specht und Harald Stockert, Direktor des Marchivums, ziehen eine positive Bilanz der Fusion. ","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-04-22: Mannheimer Morgen"
"08.-09. Mai 2024",2024-05-08,2024-05-09,,,"Die erste Auslandsreise seit seinem Amtsantritt führt Oberbürgermeister Christian Specht in Mannheims Partnerstadt Toulon. Schwerpunkte der Reise sind die Teilnahme an einer Gedenkfeier zum Ende des Zweiten Weltkriegs sowie der Austausch zwischen beiden Städten und die Zusammenarbeit in verschiedenen Projekten.","1.5 Ausland Europa","2024-05-07: Pressedienst"
"13. Mai 2024",2024-05-13,2024-05-13,2024-05-14,,"Georg Müller, Vorstandsvorsitzender der MVV Energie AG gibt seine Position nach 16 Jahren im Amt zum Jahresende vorzeitig auf.  Müllers Vertrag war im März 2023 um fünf Jahre verlängert worden. Christian Specht, Oberbürgermeister und Aufsichtsratsvorsitzender der MVV, respektiert Müllers Entscheidung und dankt ihm seine Impulse zur tiefgreifenden und nachhaltigen Weiterentwicklung des Unternehmens. ","13.5 Personelles Verabschiedung","2024-05-14: Mannheimer Morgen"
"17. Mai 2024",2024-05-17,2024-05-17,2024-05-21,,"Der Rotlichtbezirk in der Lupinenstraße in der Neckarstadt-West bleibt bestehen. Die Stadtverwaltung hat entschieden, die von Oberbürgermeister Christian Spechts Vorgänger Peter Kurz entwickelten Pläne zur Verlagerung des Rotlichtbereichs in das Hafengebiet und zur Bebauung der Lupinenstraße mit Mitwohnungen durch die städtische Wohnungsbaugesellschaft GBG nicht weiter zu verfolgen. ","2.4 Bauwesen Stadtplanung","2024-05-18: Mannheimer Morgen"
"03. Juni 2024",2024-06-03,2024-06-03,2024-06-04,,"Rund 8000 Menschen nehmen an einer Kundgebung zum Gedenken an den getöteten Polizisten der Messerattacke vom 31. Mai 2024 auf dem Marktplatz teil. Bei der von Oberbürgermeister Christian Specht, den Gemeindratsfraktionen und den Religionsgemeinschaften der Stadt initiierten Veranstaltung sind auch Bundesinnenministerin Nancy Faeser, der Innenminister des Landes Baden-Württemberg, Thomas Strobl und die Landtagspräsidentin Muhterem Aras anwesend. ","15.2 Sicherheit und Ordnung Exekutive","2024-06-04: Mannheimer Morgen"
"04. Juni 2024",2024-06-04,2024-06-04,,,"Oberbürgermeister Christian Specht unterzeichnet eine Allgemeinverfügung, durch die der Marktplatz bis zum 16. Juni als Gedenkort für den ermordeten Polizisten und die anderen Opfer der Messerattacke vom 31. Mai gewidmet wird. Alle Veranstaltungen, die nicht der Grundversorgung der Bevölkerung dienen, sind in dieser Zeit auf dem Marktplatz untersagt. ","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-06-04: Pressedienst"
"07. Juni 2024",2024-06-07,2024-06-07,,,"Rund 2.000 Menschen kommen zur Schweigeminute für den getöteten Polizisten Rouven Laur auf dem Marktplatz zusammen, an der auch Bundespräsident Frank-Walter Steinmeier, Ministerpräsident Winfried Kretschmann, Landesinnenminister Thomas Strobel und Oberbürgermeister Christian Specht teilnehmen.","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-06-08: Mannheimer Morgen"
"08. Juni 2024",2024-06-08,2024-06-08,2024-06-10,,"Oberbürgermeister Christian Specht eröffnet am Goetheplatz die ""Baubude"".  Der Seecontainer dient als Informationsort über die Großbaustelle des Nationaltheaters und bietet mit Texten, Grafiken, Schaukästen und Gucklöchern Einblick in die Planungen und die Bauarbeiten.","2.3.3 Bauwesen Hochbau Einzelbauten","2024-06-10: Mannheimer Morgen"
"15. Juni 2024",2024-06-15,2024-06-15,,,"Im Beisein von Oberbürgermeister Christian Specht und Erster Bürgermeisterin Prof. Dr. Diana Pretzell wird ein neuer Mehrgenerationenspielplatz in Rheinau mit einem Fest eingeweiht.","2.1 Bauwesen Allgemein","2024-06-17: Pressedienst"
"25. Juni 2024",2024-06-25,2024-06-25,,,"Oberbürgermeister Christian Specht und Dr. Rolf Bösinger, Staatssekretär im Bundesministerium für Wohnen, Stadtentwicklung und Bauwesen besuchen bei einem einstündigen Rundgang durch die City verschiedene Projektbausteine des FutuRaum Mannheim. ","21.1 Wirtschaft Allgemein","2024-06-24: Pressedienst"
"21. Juli 2024",2024-07-21,2024-07-21,,,"Der Festakt zur Verleihung des Bertha-und-Carl-Benz-Preises 2023 findet in der Alten Schildkrötfabrik statt. Oberbürgermeister Christian Specht überreicht den mit 10.000 Euro dotierten Preis an den ""Formula Student Germany e. V."" für ihren Wettbewerb ""Formula Student Driverless Cup (DC)"".","13.2.7 Personelles Auszeichnungen Allgemein","2024-07-22: Mannheimer Morgen"
"23. Juli 2024",2024-07-23,2024-07-23,,,"Der neue Gemeinderat versammelt sich zu seiner konstituierenden Sitzung. Oberbürgermeister Christian Specht verpflichtet die Stadträt*innen öffentlich auf die gewissenhafte Erfüllung ihrer Amtspflichten. Im neuen Gemeinderat sind sieben Fraktionen und ein Einzelstadtrat vertreten: Mit 10 Sitzen die Fraktion Die GRÜNEN / Die PARTEI mit den Fraktionsvorsitzenden Nina Wellenreuther und Gabriele Baier. Ebenfalls mit 10 Sitzen die CDU mit dem Fraktionsvorsitzenden Claudius Kranz. Die SPD (neun Sitze) mit dem Fraktionsvorsitzenden Reinhold Götz und die AfD (sieben Sitze) mit dem Fraktionsvorsitzenden Jörg Finkler. DIE LINKE, Tierschutzpartei und KLIMALISTE bilden eine Fraktion (vier Sitze) mit der Bezeichnung LTK und der Fraktionsvorsitzenden Nalan Erol. Ebenfalls vier Sitze haben FDP / MfM mit Dr. Birgit Reinemund als Fraktionsvorsitzender. Vorsitzender der Freien Wähler-ML (drei Sitze) ist Holger Schmid und Julien Ferrat (DIE MANNHEIMER) ist Einzelstadtrat. ","14.3 Politik und Verwaltung Politik allgemein","2024-07-23: Mannheimer Morgen, 2024-07-24: Rhein-Neckar-Zeitung"
"14. August 2024",2024-08-14,2024-08-14,2024-08-22,,"Auf dem Balkon des Rosengartens empfängt die Stadt ihre Athletinnen und Athleten der Olympischen Spiele. Oberbürgermeister Christian Specht lobt die Leistung der Anwesenden, die sich in das Goldene Buch der Stadt eintragen.","17.1 Sport Allgemein","2024-08-16: Mannheimer Morgen"
"02. September 2024",2024-09-02,2024-09-02,,,"Oberbürgermeister Christian Specht begrüßt die rund 200 neuen Auszubildenden, Studierenden und Anerkennungspraktikantinnen und -praktikanten der Stadt in den Reiss-Engelhorn-Museen. Besonders stark ist in diesem Jahr der Erziehungsbereich mit drei verschiedenen Ausbildungsformen und rund 90 angehenden Erzieherinnen und Erziehern vertreten.","3.9 Bildungswesen Ausbildung","2024-09-02: Pressedienst"
"06. September 2024",2024-09-06,2024-09-08,2024-09-09,,"Beim Hack-Festival im Rogengarten tüfteln mehr als 300 junge Menschen aus 50 Nationen an Technologien zu mehr Nachhaltigkeit.  Wie der Astronaut und Gastredner Alexander Gerst betont auch Oberbürgermeister Christian Specht die Notwendigkeit der Dekarbonisierung und Digitalisierung für das Ziel der Kllimaneutralität.","16.4 Umwelt Klimaschutz","2024-09-09: Mannheimer Morgen"
"07. September 2024",2024-09-07,2024-09-07,2024-09-09,,"Rektor Thomas Puhl und Oberbürgermeister Christian Specht begrüßen beim Schlossfest der Universität die neuen Erstsemester-Sudierenden. ","3.8 Bildungswesen Universitäten u. Fachhochschulen","2024-09-09: Mannheimer Morgen, 2024-09-09: Rhein-Neckar-Zeitung"
"14. September 2024",2024-09-14,2024-09-14,2024-09-17,,"Zum 60. Jahrestag der Grundsteinlegung des Stadtviertels Vogelstang erinnert Oberbürgermeister Christian Specht bei einem Festakt an das damals zukunftsweisende Projekt. Gunter U. Heinrich, über 40 Jahre Vorsitzender des Gemeinnützigen Bürgervereins Vogelstang, wird zum Ehrenvorsitzenden ernannt. ","5.4 Feier-, Fest-, Gedenktage sonst. Festtage/Festwochen","2024-09-17: Mannheimer Morgen"
"17. September 2024",2024-09-17,2024-09-17,2024-09-19,,"Oberbürgermeister Christian Specht, der Geschäftsführer der Staatlichen Rhein-Neckar Hafengesellschaft Uwe Köhn, Baden-Württembergs Verkehrsminister Winfried Hermann und Gisela Splett, Staatssekretärin im Stuttgarter Finanzministerium, unterzeichnen einen ""Letter of Intent"" zum Mannheimer Hafen. Ziel ist es, bei Interessenskonflikten der Stadt, des Landes und der Hafenbetreiber bezüglich der Nutzung des Hafens besser zu kommunizieren und dadurch zukünftig Konfrontationen zu vermeiden.","19.6 Umwelt Wasser","2024-09-19: Mannheimer Morgen, 2024-09-19: Rhein-Neckar-Zeitung"
"18. September 2024",2024-09-18,2024-09-18,,,"Das Richtfest des Kombibads Herzogenried wird im Beisein von Oberbürgermeister Christian Specht gefeiert. ","2.3.3 Bauwesen Hochbau Einzelbauten","2024-09-18: Pressedienst"
"01. Oktober 2024",2024-10-01,2024-10-01,,,"Oberbürgermeister Christian Specht und Kämmerer Dr. Volker Proffen stellen den Entwurf für den städtischen Haushalt 2025 und 2026 dem Gemeinderat vor. Nach drei Einjahreshaushalten kehrt die Stadt trotz der weiterhin schwierigen wirtschaftlichen Situation und der finanziellen Unwägbarkeiten zu der ursprünglichen Vorgehensweise zurück und stellt erstmals wieder einen Doppelhaushalt auf. Aufgrund der angespannten Finanzlage sollen einige geplante Bauprojekte abgespeckt oder ganz eingestellt werden, wie bspw. der geplante Neubau der Stadtbibliothek. ","6.1 Finanzwesen Allgemein","2024-10-01: Pressedienst, 2024-10-02: Mannheimer Morgen"
"10. Oktober 2024",2024-10-10,2024-10-10,,,"Oberbürgermeister Christian Specht setzt im Beisein von Bildungsbürgermeister Dirk Grunert und BBS-Geschäftsführer Peter Doberass den ersten Spatenstich für den Neubau der Humboldt-Grundschule. Mit der Erweiterung der Humboldtschule soll die erste Ganztagsgrundschule in der Neckarstadt-West entstehen.","3.7.1 Bildungswesen Schulen Grund- und Hauptschulen","2024-10-10: Pressedienst"
"12. Oktober 2024",2024-10-12,2024-10-12,2024-10-14,,"Die Ersatzspielstätte Oper am Luisenpark (OPAL) wird mit der speziell dafür inszinierten Aufführung ""Création(s)"" von Komponist Christian Dellacher eröffnet. Oberbürgermeister Specht lobt bei der Premiere alle Gewerke, die an der Vorstellung beteiligt sind und erinnert an die Schwierigkeiten von OPAL, denn aufgrund der Insolvenz der ursprünglich beauftragten Baufirma verzögerte sich die Fertigstellung der Leichtbauhalle, die für die Zeit der Generalsalierung des Nationaltheaters als Opernhaus genutzt wird.","11.6 Kunst und Kultur Musik","2024-10-14: Mannheimer Morgen"
"20. Oktober 2024",2024-10-20,2024-10-20,2024-10-22,,"Oberbürgermeister Christian Specht begrüßt bei der 25. Einbürgerungsfeier neue Mannheimer und Mannheimerinnen. 1120 Menschen aus 82 Nationen haben bislang in diesem Jahr die deutsche Staatsbürgerschaft erhalten.","16.3.1 Sozialwesen Gesellschaft Allgemein","2024-10-22: Mannheimer Morgen"
"22. Oktober 2024",2024-10-22,2024-10-22,,,"Bundesumweltministerin Steffi Lemke informiert sich in Mannheim über Projekte zur Klimaanpassung. Oberbürgermeister Christian Specht führt die Ministerin durch die Innenstadt und stellt verschiedene städtische Aktivitäten vor, mit denen auf den Klimawandel reagiert wird.","19.1 Umwelt Allgemein","2024-10-23: Mannheimer Morgen"
"22. Oktober 2024",2024-10-22,2024-10-22,2024-10-24,,"Die Gesellschaft für christlich- jüdische Zusammenarbeit erinnert an die am 22. und 23. Oktober 1940 nach Gurs deportierten Jüdinnen und Juden. Oberbürgermeister Christian Specht, mehreren Mitglieder des Gemeinderats, die Vorsitzende der Jüdischen Gemeinde, Deborah Kämper und weitere Vertreter*innen der Stadtgesellschaft nehmen an der Gedenkveranstaltung am Glaskubus auf dem Paradeplatz teil.","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-10-24: Mannheimer Morgen"
"02. November 2024",2024-11-02,2024-11-02,2024-11-04,,"Oberbürgermeister Christian Specht eröffnet in Sandhofen die 20. Auflage der ""Langen Nacht der Kunst und Genüsse"". In zahlreichen Geschäften und besonderen Locations der Stadtteile finden verschiedene Events statt.","11.1 Kunst und Kultur Allgemein","2024-11-04: Mannheimer Morgen"
"03. November 2024",2024-11-03,2024-11-03,2024-11-05,,"Im Schloss wird zu Ehren des 300. Geburtstags von Kurfürst Carl-Theodor ein großes Fest gefeiert. Viele Besucher*innen strömen zum Festakt mit Oberbürgermeister Christian Specht und nehmen an den verschiedenen Veranstaltungen wie Konzerten, Vorträgen und Tänzen teil.","5.2 Feier-, Fest-, Gedenktage Jubiläen","2024-11-05: Mannheimer Morgen"
"10. November 2024",2024-11-10,2024-11-10,,,"Oberbürgermeister Christian Specht spricht ein Grußwort zur Vernissage ""100: Robert Häusser Privat"" im Künstlerhaus Robert Häusser.","13.3 Personelles Geburtstage","2024-11-05: Pressedienst"
"10. November 2024",2024-11-10,2024-11-10,,,"Im Beisein von Oberbürgermeister Christian Specht wird die Ausstellung „In Her Kitchen“ im Museum Zeughaus eröffnet.","11.4 Kunst und Kultur Film/Fotografie","2024-11-05: Pressedienst"
"16. November 2024",2024-11-16,2024-11-16,2024-11-18,,"Die 25-jährige Studentin Sarah Dommberger ist die neue Stadtprinzessin Sarah I. von den Rheinauer ""Sandhase"". Bei der Inthronisation in St. Konrad hält Oberbürgermeister Christian Specht eine Büttenrede.","7.4.2 Freizeit Vereine Fastnacht","2024-11-18: Mannheimer Morgen"
"19. November 2024",2024-11-19,2024-11-19,2024-11-21,,"Im Gemeinderat stellen die Fraktionschefs in ihren Haushaltsreden dar, wo sie ihre Schwerpunkte bei der Finanzplanung setzen wollen. In der Debatte wird deutlich, dass es aufgrund der angespannten Finanzlage schwierig werden könnte, im Dezember den von Oberbürgermeister Christian Specht und Finanzbürgermeister Volker Proffen vorgelegten Doppelhaushalt zu beschließen.","14.4.3 Politik und Verwaltung Verwaltung Ausschüsse","2024-11-21: Mannheimer Morgen"
"19. November 2024",2024-11-19,2024-11-19,2024-11-21,,"Eine Mehrheit im Gemeinderat stimmt dem Vorschlag von Oberbürgermeister Christian Specht zu, die unter Denkmalschutz stehende Multihalle im Herzogenriedpark weiter zu sanieren, da bereits 19,8 Mio. Euro für anstehende Baumaßnahmen an der großen Halle fest verplant sind. Die Weiterführung dieser Maßnahme soll insgesamt 23,1 Mio. Euro kosten, die Renovierung der kleineren Halle wird zunächst zurückgestellt. Für einen sofortigen Baustopp hatten sich die Grünen, AfD und Freie Wähler/ML ausgesprochen. ","14.4.3 Politik und Verwaltung Verwaltung Ausschüsse","2024-11-21: Mannheimer Morgen"
"25. November 2024",2024-11-25,2024-11-25,,,"Oberbürgermeister Christian Specht eröffnet die Weihnachtsmärkte am Wasserturm, auf dem Paradeplatz und den Kapuzinierplanken. ","7.1 Freizeit Allgemein","2024-11-27: Mannheimer Morgen"
"15. Dezember 2024",2024-12-15,2024-12-15,2024-12-17,,"Oberbürgermeister Christian Specht überreicht in Vertretung des Ministerpräsidenten die Ehrennadel des Landes Baden-Württemberg an Christa Krieger für ihr jahrzentelanges ehrenamtliches soziales Engagement in verschiedenen Kirchengemeinden und der Freilichtbühne.","13.2.3 Personelles Auszeichnungen Ehrennadel des Landes","2024-12-17: Mannheimer Morgen"
"06. Januar 2025",2025-01-06,2025-01-06,,,"Oberbürgermeister Christian Specht hält die Neujahrsansprache beim Neujahrsempfang der Stadt im Rosengarten. Das Bürgerfest steht in diesem Jahr unter dem Motto „MANNHEIM MITEINANDER“ und stellt das Thema „Gesellschaftlicher Zusammenhalt“ in den Mittelpunkt. Rund 8.000 Besucher*innen und mehr als 1.400 Mitwirkende nehmen teil.  Die Filmemacherin Merve Uslu-Ersoy und die Sportlerin Yemisi Ogunleye, Olympiasiegerin im Kugelstoßen, übernehmen die Moderation.","5.1 Feier-, Fest-, Gedenktage Allgemein","2025-01-08: Mannheimer Morgen"
"18. Januar 2025",2025-01-18,2025-01-18,2025-01-20,,"Beim ""Weißen Ball"" der Feuerio im Rosengarten feiern wieder viele Prominente gemeinsam mit der Stadtprinzessin Sarah I. und dem Stadtprinzen Marco II. die Fastnacht, darunter die Bundestagsabgeordneten Isabelle Cademartori (SPD), Melis Sekmen (CDU), Konrad Stockmeier (FDP) sowie die Stadtspitze mit Oberbürgermeister Christian Specht, Bürgermeisterin Diana Pretzell und den Bürgermeistern Volker Proffen und Thorsten Riehle.","7.4.2 Freizeit Vereine Fastnacht","2025-01-20: Mannheimer Morgen"
"27. Februar 2025",2025-02-27,2025-02-27,,,"Staatsekretärin Elke Zimmer übergibt den Bewilligungsbescheid für den Neubau der BBC-Brücke an Oberbürgermeister Christian Specht. Das Land fördert mit 14,2 Millionen Euro fast die Hälfte der Gesamtinvestition von 33 Millionen Euro.","2.5.1 Bauwesen Tiefbau Brücken","2025-02-27: Pressedienst"
"03. März 2025",2025-03-03,2025-03-03,2025-03-03,,"Innenministerin Nancy Faeser, der baden-württembergische Ministerpräsident Winfried Kretschmann und Innenminister Thomas Strobl besuchen am Abend mit Oberbürgermeister Christian Specht den Tatort und gedenken der Toten und Verletzten der Amokfahrt.","15.1 Sicherheit und Ordnung Allgemein","2025-03-04: Mannheimer Morgen"
"05. März 2025",2025-03-05,2025-03-05,,,"Oberbürgermeister Christian Specht trifft den Taxifahrer A. Muhammad, der eine wichtige Rolle bei der Beendigung der Amokfahrt in der Fußgängerzone spielte. Muhammad verfolgte den Amokfahrer und blockierte in einer Sackgasse das Tatfahrzeug mit seinem Taxi.","15.1 Sicherheit und Ordnung Allgemein","2025-03-05: Pressedienst"
"16. März 2025",2025-03-16,2025-03-16,2025-03-17,,"Die Journalistin und Autorin Golineh Atai erhält von Oberbürgermeister Christian Specht den mit 20 000 Euro dotierten Schillerpreis 2024. Specht würdigt bei der Preisverleihung in der Kunsthalle Atais fundierten, ausgewogenen und einfühlsamen Journalismus.","13.2.8 Personelles Auszeichnungen Schillerpreis","2025-03-17: Mannheimer Morgen, 2025-03-17: Die Rheinpfalz, 2025-03-17: Rhein-Neckar-Zeitung, 2025-03-16: Stadt Mannheim"
"24. März 2025",2025-03-24,2025-03-24,2025-03-27,,"Im Beisein von Bundesverkehrsminister Volker Wissing und Oberbürgermeister Christian Specht weiht die Firma Icodos auf dem Gelände des Mannheimer Klärwerks ihre Pilotanlage zur Herstellung von E-Methanol aus Abwasser für die Schifffahrt ein.","21.8.1 Wirtschaft Industrie Chemie","2025-03-25: Mannheimer Morgen"
"27.-30. März 2025",2025-03-27,2025-03-30,,,"Eine Delegation der Stadt unter Leitung von Oberbürgermeister Christian Specht reist in die südfranzösische Partnerstadt Toulon. Themen des Austausches sind nachhaltige Stadtentwicklung, Klimaschutz, deutsch-französische Geschichte und aktuelle geopolitische Fragestellungen.","1.5 Ausland Europa","2025-03-30: Pressedienst"
"02. April 2025",2025-04-02,2025-04-02,,,"Bundeskanzler Olaf Scholz besucht den Deutschen Seniorentag im Rosengarten und trägt sich im Beisein von Oberbürgermeister Christian Specht ins Goldene Buch der Stadt ein.","14.3 Politik und Verwaltung Politik allgemein","2025-04-04: Mannheimer Morgen"
"08. April 2025",2025-04-08,2025-04-08,2025-04-10,,"Der Freundeskreis Planetarium weiht in Anwesenheit von Oberbürgermeister Christian Specht die Planetenallee in der Augustaanlage ein. Der ca. 1,1 km lange Spazierweg führt über ein begehbares, interaktives Modell des Sonnensystems im Maßstab von 1:45 Milliarden.","11.8. Kunst und Kultur Museum","2025-04-10: Mannheimer Morgen"
"25. April 2025",2025-04-25,2025-04-25,,,"Im Beisein von Oberbürgermeister Christian Specht wird die Ausstellung „Gegen das Vergessen“ des Fotografen und Filmemachers Luigi Toscano am Wasserturm eröffnet.","11.4 Kunst und Kultur Film/Fotografie","2025-04-25: Pressedienst"
"25. April 2025",2025-04-25,2025-04-25,2025-04-29,,"Jörg Baumgart wird vom Ministerialdirektor des Ministeriums für Wissenschaft, Forschung und Kunst, Hans J. Reiter, zum neuen Rektor der Dualen Hochschule Baden-Würrtemberg (DHBW) in Mannheim ernannt. Oberbürgermeister Christian Specht würdigt die Verdienste von Baumgarts Vorgänger Georg Nagler, der nach 12 Jahren offiziell in den Ruhestand verabschiedet wird.","3.8 Bildungswesen Universitäten u. Fachhochschulen","2025-04-28: Mannheimer Morgen"
"10. Mai 2025",2025-05-10,2025-05-10,2025-05-12,,"Im Garten des Zeughauses der Reiß-Engelhorn-Museen wird in Anwesenheit von Oberbürgemeister Christian Specht das Kunstwerk ""Papierbomb"" enthüllt. Die fast 2 Meter hohe Friedens-Skulptur der Künstlerin Nessi Nezalle wurde vom Salon Diplomatique spendiert. ","11.2.2 Kunst und Kultur bildende Kunst Plastik","2025-05-12: Mannheimer Morgen"
"16. Mai 2025",2025-05-16,2025-05-16,,,"Karla Spagerer, NS-Zeitzeugin und Trägerin des Verdienstkreuzes am Bande des Verdienstordens der Bundesrepublik, stirbt im Alter von 95 Jahren. „Mannheim trauert um eine vorbildhafte Bürgerin, eine leidenschaftliche Kämpferin für unsere Demokratie, eine stolze Waldhöferin und eine große Persönlichkeit“, erklärt Oberbürgermeister Christian Specht zum Tod Spagerers.","13.4 Personelles Todestage","2025-05-17: Mannheimer Morgen, 2025-05-16: Pressedienst"
"31. Mai 2025",2025-05-31,2025-05-31,,,"Ein Jahr nach dem Messerangriff, bei dem Polizeihauptkommissar Rouven Laur auf dem Marktplatz tödlich verletzt wurde, gedenkt die Stadt des ermordeten Polizisten. An der Veranstaltung nehmen Bundesinnenminister Alexander Dobrindt, der Innenminister des Landes Baden-Württemberg Thomas Strobl und Oberbürgermeister Christian Specht teil. Den Redebeiträgen folgt ein vom Mannheimer Forum der Religionen gestaltetes interreligiöses Friedensgebet. Begleitet von Glockenschlägen wird ein neu geschaffener „Stadtpunkt“, eine gemeinsam vom MARCHIVUM, der Stadt und der Polizei konzipierte Glasstele, enthüllt. Zum Abschluss wird eine Gedenkplatte der Öffentlichkeit übergeben, die im Boden des Marktplatzes den Tatort markiert. ","13.4 Personelles Todestage","2025-05-31: Pressedienst"
